,i,domain,conclusion_type,is_single_premise,statistic,pvalue
2203,183,Mammals,Specific,True,0.8118810994385647,1.5795446698527738e-38
2204,183,Vehicles,General,False,0.38128384334112886,9.084584660743389e-05
2205,183,Vehicles,General,True,0.9434782608695651,4.984286809250041e-12
2206,183,Vehicles,Specific,False,0.7774393045009065,1.890921413177341e-21
2207,183,Vehicles,Specific,True,0.8371073533040189,2.7010008909660583e-44
2208,184,Birds,General,False,0.07802676901247019,0.4403304980226066
2209,184,Birds,General,True,0.7829491083079599,6.108864609783823e-06
2210,184,Birds,Specific,False,0.35383188606671145,0.0003045530940034799
2211,184,Birds,Specific,True,0.5492149237675695,1.8319370166053114e-14
2212,184,Mammals,General,False,0.18870168139982887,0.060077881761692105
2213,184,Mammals,General,True,0.6991304347826087,0.00014406649635634718
2214,184,Mammals,Specific,False,0.8223107258982333,9.818064431944683e-26
2215,184,Mammals,Specific,True,0.813078824669009,1.0061878977095133e-38
2216,184,Vehicles,General,False,0.3246524827389914,0.0009826430762911297
2217,184,Vehicles,General,True,0.9339130434782608,2.6604350278709726e-11
2218,184,Vehicles,Specific,False,0.7500675290915374,2.690302828920513e-19
2219,184,Vehicles,Specific,True,0.7849829305514736,1.6318692633219035e-35
2220,185,Birds,General,False,0.16826924529376702,0.09423044695098147
2221,185,Birds,General,True,0.8999999999999999,2.1561959170501433e-09
2222,185,Birds,Specific,False,0.26872069592477693,0.006864724588570752
2223,185,Birds,Specific,True,0.6246527022323803,2.3994608589529117e-19
2224,185,Mammals,General,False,0.19335953508860684,0.053915170864367645
2225,185,Mammals,General,True,0.7765217391304347,8.151909606749645e-06
2226,185,Mammals,Specific,False,0.7596733587407576,5.092483704779982e-20
2227,185,Mammals,Specific,True,0.7893559898895722,4.362034835816145e-35
2228,185,Vehicles,General,False,0.3839695285768077,8.023240801059964e-05
2229,185,Vehicles,General,True,0.9234782608695651,1.2702470317295964e-10
2230,185,Vehicles,Specific,False,0.7852484551592447,4.03333966676365e-22
2231,185,Vehicles,Specific,True,0.8546832223096557,5.510121516430734e-48
2232,186,Birds,General,False,0.15995207887624316,0.11191055194710292
2233,186,Birds,General,True,0.4834782608695652,0.016688563317628143
2234,186,Birds,Specific,False,0.3163212654707202,0.0013450503516805735
2235,186,Birds,Specific,True,0.5718864865413332,8.427293177482062e-16
2236,186,Mammals,General,False,0.06050062446886598,0.5498746624727451
2237,186,Mammals,General,True,0.8480104570983024,1.6759862845338388e-07
2238,186,Mammals,Specific,False,0.7312231019548391,5.714402081403155e-18
2239,186,Mammals,Specific,True,0.7962113182983134,4.349105314527465e-36
2240,186,Vehicles,General,False,0.32234089259906057,0.0010730316055402559
2241,186,Vehicles,General,True,0.9321739130434782,3.511396462170555e-11
2242,186,Vehicles,Specific,False,0.6823763852008091,5.374093937157663e-15
2243,186,Vehicles,Specific,True,0.8474892957122265,2.0314595562120847e-46
2244,187,Birds,General,False,0.01750604855258339,0.8627514335541562
2245,187,Birds,General,True,0.7514677281363418,2.3092529814727387e-05
2246,187,Birds,Specific,False,0.27822224153288344,0.005065987813824128
2247,187,Birds,Specific,True,0.5811075919641392,2.248281587343999e-16
2248,187,Mammals,General,False,0.22967742920018125,0.021520872188373112
2249,187,Mammals,General,True,0.8547826086956521,1.0493389191403902e-07
2250,187,Mammals,Specific,False,0.7712226847537532,6.190823160850894e-21
2251,187,Mammals,Specific,True,0.8072193835418747,8.865158065563738e-38
2252,187,Vehicles,General,False,0.4484041232549643,2.888973106901239e-06
2253,187,Vehicles,General,True,0.906086956521739,1.1125336623750209e-09
2254,187,Vehicles,Specific,False,0.770681386049504,6.852200167007484e-21
2255,187,Vehicles,Specific,True,0.8428127563922356,1.9208217831766474e-45
2256,188,Birds,General,False,0.1494006503474768,0.13792487278462306
2257,188,Birds,General,True,0.863478260869565,5.550668362063421e-08
2258,188,Birds,Specific,False,0.37274261076407716,0.0001339112633294603
2259,188,Birds,Specific,True,0.5311531731133228,1.8125195704250507e-13
2260,188,Mammals,General,False,0.10008556895918855,0.32180138480824033
2261,188,Mammals,General,True,0.7382608695652173,3.813703295283011e-05
2262,188,Mammals,Specific,False,0.7496525805940915,2.885946993334528e-19
2263,188,Mammals,Specific,True,0.7848463227052421,1.8978904718677352e-34
2264,188,Vehicles,General,False,0.25454884731639754,0.010596485877503467
2265,188,Vehicles,General,True,0.9252173913043478,9.945790694086241e-11
2266,188,Vehicles,Specific,False,0.727526462928884,1.0099306246544733e-17
2267,188,Vehicles,Specific,True,0.8311326049279453,3.865254363387282e-43
2268,189,Birds,General,False,0.21478895598953496,0.03187306461795948
2269,189,Birds,General,True,0.6834782608695652,0.0002317539656819687
2270,189,Birds,Specific,False,0.29410069638718683,0.002977904034112518
2271,189,Birds,Specific,True,0.4841068594408071,3.897548757492853e-11
2272,189,Mammals,General,False,0.10300978045223613,0.3077934607511886
2273,189,Mammals,General,True,0.8182608695652173,1.0339710495710754e-06
2274,189,Mammals,Specific,False,0.7998049166326486,1.892713391850132e-23
2275,189,Mammals,Specific,True,0.82578239873505,6.833452171484766e-41
2276,189,Vehicles,General,False,0.42183255712230683,1.2362276288641874e-05
2277,189,Vehicles,General,True,0.954782608695652,4.514354728610979e-13
2278,189,Vehicles,Specific,False,0.7936716132655113,7.077116163516613e-23
2279,189,Vehicles,Specific,True,0.8423534581345371,2.385559304770574e-45
2280,190,Birds,General,False,0.0911178919670257,0.3672691036427461
2281,190,Birds,General,True,0.7321739130434782,4.7591568172706846e-05
2282,190,Birds,Specific,False,0.3729915219281089,0.00013242560160102297
2283,190,Birds,Specific,True,0.5789797149569674,3.0610746115622803e-16
2284,190,Mammals,General,False,0.12445521035346033,0.21731175648156145
2285,190,Mammals,General,True,0.7408695652173911,3.4620205532400836e-05
2286,190,Mammals,Specific,False,0.8143387630225044,6.867142302937007e-25
2287,190,Mammals,Specific,True,0.7733172610506125,6.969599085861853e-33
2288,190,Vehicles,General,False,0.29885840721600737,0.002524771106077299
2289,190,Vehicles,General,True,0.9252173913043478,9.945790694086241e-11
2290,190,Vehicles,Specific,False,0.7812428788252189,8.98015972869762e-22
2291,190,Vehicles,Specific,True,0.8067217116734214,7.540498526099661e-39
2292,191,Birds,General,False,-0.04027470121455722,0.6907444660097348
2293,191,Birds,General,True,0.6930434782608694,0.0001739207807186818
2294,191,Birds,Specific,False,0.32609733342430786,0.0009297293269350871
2295,191,Birds,Specific,True,0.5542517570183141,9.430550349216006e-15
2296,191,Mammals,General,False,0.030913103102727938,0.7601243740138937
2297,191,Mammals,General,True,0.8008695652173912,2.5907404639423398e-06
2298,191,Mammals,Specific,False,0.7835928409418818,5.626511446588975e-22
2299,191,Mammals,Specific,True,0.8086625704670012,5.22348339381821e-38
2300,191,Vehicles,General,False,0.4512483824799063,2.4544866131231844e-06
2301,191,Vehicles,General,True,0.9536856063674755,5.846334681536149e-13
2302,191,Vehicles,Specific,False,0.7489900657417565,3.2273155963103896e-19
2303,191,Vehicles,Specific,True,0.8053838677185235,1.2436737001099287e-38
2304,192,Birds,General,False,0.2514014456879331,0.011633578443402298
2305,192,Birds,General,True,0.7260869565217389,5.90481176374774e-05
2306,192,Birds,Specific,False,0.4388354644741569,4.945919207147059e-06
2307,192,Birds,Specific,True,0.595353565891933,2.6848326980785514e-17
2308,192,Mammals,General,False,0.1085772092930413,0.28223866278308607
2309,192,Mammals,General,True,0.7313043478260869,4.909793141027189e-05
2310,192,Mammals,Specific,False,0.7873907522055185,2.6102782198186563e-22
2311,192,Mammals,Specific,True,0.7964866841822414,3.957138034259804e-36
2312,192,Vehicles,General,False,0.3505464399016254,0.000349491196326424
2313,192,Vehicles,General,True,0.917391304347826,2.8641475861943287e-10
2314,192,Vehicles,Specific,False,0.7861704492473288,3.3465598105414326e-22
2315,192,Vehicles,Specific,True,0.8080540610516926,4.563447149826776e-39
2316,193,Birds,General,False,0.1353390468212667,0.1794141487534934
2317,193,Birds,General,True,0.6956521739130433,0.00016052349355551526
2318,193,Birds,Specific,False,0.22600389780590122,0.023761556060389436
2319,193,Birds,Specific,True,0.6054210763476658,5.606100076102225e-18
2320,193,Mammals,General,False,0.1317948612800415,0.1911826798901515
2321,193,Mammals,General,True,0.8147826086956521,1.2518884705729718e-06
2322,193,Mammals,Specific,False,0.8016289831759771,1.2673533843983784e-23
2323,193,Mammals,Specific,True,0.7799681289755968,8.95280832971799e-34
2324,193,Vehicles,General,False,0.3979141238392576,4.136029198273379e-05
2325,193,Vehicles,General,True,0.954782608695652,4.514354728610979e-13
2326,193,Vehicles,Specific,False,0.7496721338808804,2.876425069438273e-19
2327,193,Vehicles,Specific,True,0.860073977138018,3.2417159402248168e-49
2328,194,Birds,General,False,0.05498787255425321,0.5868704180676313
2329,194,Birds,General,True,0.7547826086956521,2.026250163563463e-05
2330,194,Birds,Specific,False,0.36201171123281173,0.0002147887306769857
2331,194,Birds,Specific,True,0.570662568606249,1.00117881405044e-15
2332,194,Mammals,General,False,0.13802461727186924,0.17085634728380938
2333,194,Mammals,General,True,0.8626086956521738,5.927053488103268e-08
2334,194,Mammals,Specific,False,0.7667752059747567,1.4138472504333005e-20
2335,194,Mammals,Specific,True,0.7992252372886968,1.5345412401202242e-36
2336,194,Vehicles,General,False,0.3212888779326227,0.0011166224178696855
2337,194,Vehicles,General,True,0.906086956521739,1.1125336623750209e-09
2338,194,Vehicles,Specific,False,0.8032788854773335,8.785697250355396e-24
2339,194,Vehicles,Specific,True,0.7695696060753798,2.2462602756312974e-33
2340,195,Birds,General,False,0.2023191852553824,0.04352020340170106
2341,195,Birds,General,True,0.7252173913043477,6.08681493185104e-05
2342,195,Birds,Specific,False,0.2634397656928627,0.00809145150801388
2343,195,Birds,Specific,True,0.5270458443608209,2.995588154672829e-13
2344,195,Mammals,General,False,0.22663597160886223,0.023362397583378387
2345,195,Mammals,General,True,0.7669565217391304,1.2313987467065923e-05
2346,195,Mammals,Specific,False,0.7150065201631572,6.498066438676292e-17
2347,195,Mammals,Specific,True,0.8133275711326229,9.158560114549503e-39
2348,195,Vehicles,General,False,0.5364705549408919,8.769741802858755e-09
2349,195,Vehicles,General,True,0.957391304347826,2.3768842141270254e-13
2350,195,Vehicles,Specific,False,0.6984722586520501,6.554253990163367e-16
2351,195,Vehicles,Specific,True,0.798078741278135,1.7873954673794805e-37
2352,196,Birds,General,False,0.1613955903101453,0.10866986638634961
2353,196,Birds,General,True,0.8052173913043478,2.076855508722731e-06
2354,196,Birds,Specific,False,0.2382193255976771,0.01699985489165645
2355,196,Birds,Specific,True,0.5308201545119748,1.888356545020463e-13
2356,196,Mammals,General,False,0.205159768868419,0.0405953321740308
2357,196,Mammals,General,True,0.7834782608695651,5.962929905104146e-06
2358,196,Mammals,Specific,False,0.7831470658845265,6.151053301711836e-22
2359,196,Mammals,Specific,True,0.8193034482089703,9.154704480325126e-40
2360,196,Vehicles,General,False,0.4313840309854282,7.434405609737531e-06
2361,196,Vehicles,General,True,0.9226086956521738,1.4324486487633293e-10
2362,196,Vehicles,Specific,False,0.8079910924491582,3.02620242666845e-24
2363,196,Vehicles,Specific,True,0.8393122535661209,9.84420885313167e-45
2364,197,Birds,General,False,0.1596859660799666,0.11251608606822278
2365,197,Birds,General,True,0.7323331332069443,4.7320193962907165e-05
2366,197,Birds,Specific,False,0.21656015037947413,0.030454705307667893
2367,197,Birds,Specific,True,0.526221199591025,3.310833949823482e-13
2368,197,Mammals,General,False,0.1728523710308164,0.08547567628528559
2369,197,Mammals,General,True,0.7879974093651918,4.837164367157381e-06
2370,197,Mammals,Specific,False,0.7801832033991379,1.1066905259907306e-21
2371,197,Mammals,Specific,True,0.8220909724816414,3.0364741083112803e-40
2372,197,Vehicles,General,False,0.3098071972070119,0.0017087567457160578
2373,197,Vehicles,General,True,0.9478260869565217,2.1090191915644208e-12
2374,197,Vehicles,Specific,False,0.7405306451769721,1.3055345278242768e-18
2375,197,Vehicles,Specific,True,0.8437157779102732,1.2519541756432708e-45
2376,198,Birds,General,False,0.13564198016053325,0.17843341855506947
2377,198,Birds,General,True,0.84,2.835044982292681e-07
2378,198,Birds,Specific,False,0.435354910257826,5.9902276671322154e-06
2379,198,Birds,Specific,True,0.4991329032432126,7.659784669567614e-12
2380,198,Mammals,General,False,0.14717628507510838,0.1439525584934639
2381,198,Mammals,General,True,0.6627527880091348,0.00041704949289814505
2382,198,Mammals,Specific,False,0.7208185657086358,2.772832896869083e-17
2383,198,Mammals,Specific,True,0.8056985305533831,1.5405875934203463e-37
2384,198,Vehicles,General,False,0.3136111740940374,0.001486837755177905
2385,198,Vehicles,General,True,0.9147826086956521,3.982324550120676e-10
2386,198,Vehicles,Specific,False,0.8149922265641413,5.875829045484189e-25
2387,198,Vehicles,Specific,True,0.8370777880713438,2.737523878822558e-44
2388,199,Birds,General,False,0.18517595769290732,0.06511546426278306
2389,199,Birds,General,True,0.7597303941285817,1.6607074934204274e-05
2390,199,Birds,Specific,False,0.30799824711414836,0.001824464480538435
2391,199,Birds,Specific,True,0.6093125455223137,3.0145352040926523e-18
2392,199,Mammals,General,False,0.11535044012834092,0.25311272769603016
2393,199,Mammals,General,True,0.8139130434782607,1.3123882717353614e-06
2394,199,Mammals,Specific,False,0.7879987395844777,2.304930176324226e-22
2395,199,Mammals,Specific,True,0.806547921214954,1.1321651225169913e-37
2396,199,Vehicles,General,False,0.3950647308037952,4.747190558975454e-05
2397,199,Vehicles,General,True,0.9399999999999998,9.45791514426565e-12
2398,199,Vehicles,Specific,False,0.7724291748478145,4.932416215693563e-21
2399,199,Vehicles,Specific,True,0.8210487867709096,2.744270270006165e-41
2400,200,Birds,General,False,0.16103061220227252,0.10948225446942889
2401,200,Birds,General,True,0.7652173913043477,1.3245696744668324e-05
2402,200,Birds,Specific,False,0.3164891303789068,0.00133668573607855
2403,200,Birds,Specific,True,0.5327607784127586,1.4861905020574013e-13
2404,200,Mammals,General,False,0.23520968656342703,0.018489031573952704
2405,200,Mammals,General,True,0.7478260869565216,2.6598359782618728e-05
2406,200,Mammals,Specific,False,0.7777837802287788,1.7686752289620004e-21
2407,200,Mammals,Specific,True,0.788805434871394,5.229792035553782e-35
2408,200,Vehicles,General,False,0.24143230193664675,0.015525558194576319
2409,200,Vehicles,General,True,0.9260869565217391,8.781167998950902e-11
2410,200,Vehicles,Specific,False,0.7642885441753404,2.2258037114020372e-20
2411,200,Vehicles,Specific,True,0.8585277328881268,7.394136725428642e-49
2412,201,Birds,General,False,0.18239871762798746,0.06932066971736896
2413,201,Birds,General,True,0.7747826086956522,8.799677867713435e-06
2414,201,Birds,Specific,False,0.31972274522643684,0.0011845070058355777
2415,201,Birds,Specific,True,0.5731022613484525,7.096670141217139e-16
2416,201,Mammals,General,False,0.12805207600982438,0.20420734442875324
2417,201,Mammals,General,True,0.7913043478260868,4.1372625516129736e-06
2418,201,Mammals,Specific,False,0.7748477728732959,3.1144990773097577e-21
2419,201,Mammals,Specific,True,0.809101351792137,4.443527569254355e-38
2420,201,Vehicles,General,False,0.16741513695024943,0.0959376038292081
2421,201,Vehicles,General,True,0.9321739130434782,3.511396462170555e-11
2422,201,Vehicles,Specific,False,0.7866735895470423,3.021281834182996e-22
2423,201,Vehicles,Specific,True,0.8285426664008515,1.1861798432950805e-42
2424,202,Birds,General,False,0.24554293799301,0.013801832597189178
2425,202,Birds,General,True,0.5834782608695652,0.0027629445069863624
2426,202,Birds,Specific,False,0.3324338533703225,0.000727005769672599
2427,202,Birds,Specific,True,0.5388139655434703,6.971800760303926e-14
2428,202,Mammals,General,False,0.14992719836880566,0.1365264574695372
2429,202,Mammals,General,True,0.8026086956521737,2.3730018550983816e-06
