,pid,tid,domain,conclusion_type,is_osherson,premises,conclusion,rating,argument,is_single_premise,is_control,is_tutorial,light_cut,medium_cut,hard_cut
3422,178,22,Vehicles,Specific,False,"('Caravans',)",Skateboards,56,"(('Caravans',), 'Skateboards')",True,False,False,False,False,False
3423,178,23,Vehicles,Specific,False,"('Trains',)",Submarines,58,"(('Trains',), 'Submarines')",True,False,False,False,False,False
3424,178,24,Vehicles,Specific,False,"('Mopeds',)",Scooters,100,"(('Mopeds',), 'Scooters')",True,False,False,False,False,False
3425,178,25,Vehicles,Specific,False,"('Jeeps',)",Cars,96,"(('Jeeps',), 'Cars')",True,False,False,False,False,False
3426,178,26,Vehicles,Specific,False,"('Buses',)",Airplanes,56,"(('Buses',), 'Airplanes')",True,False,False,False,False,False
3427,178,27,Vehicles,Specific,False,"('Trucks', 'Motorbikes')",Buses,71,"(('Trucks', 'Motorbikes'), 'Buses')",False,False,False,False,False,False
3428,178,28,Vehicles,Specific,False,"('Helicopters', 'Cars')",Sleds,84,"(('Helicopters', 'Cars'), 'Sleds')",False,False,False,False,False,False
3429,178,29,Vehicles,Specific,False,"('Carriages', 'Rockets')",Bicycles,57,"(('Carriages', 'Rockets'), 'Bicycles')",False,False,False,False,False,False
3430,178,3,Vehicles,Specific,False,"('Trucks',)",Submarines,56,"(('Trucks',), 'Submarines')",True,False,False,False,False,False
3431,178,30,Vehicles,Specific,False,"('Tractors', 'Skateboards')",Zeppelins,78,"(('Tractors', 'Skateboards'), 'Zeppelins')",False,False,False,False,False,False
3432,178,31,Vehicles,Specific,False,"('Zeppelins', 'Airplanes')",Bicycles,90,"(('Zeppelins', 'Airplanes'), 'Bicycles')",False,False,False,False,False,False
3433,178,32,Vehicles,Specific,False,"('Locomotives', 'Trams')",Trains,63,"(('Locomotives', 'Trams'), 'Trains')",False,True,False,False,False,False
3434,178,33,Vehicles,Specific,False,"('Carts', 'Cars')",Caravans,76,"(('Carts', 'Cars'), 'Caravans')",False,False,False,False,False,False
3435,178,34,Vehicles,Specific,False,"('Trucks', 'Trains')",Submarines,85,"(('Trucks', 'Trains'), 'Submarines')",False,False,False,False,False,False
3436,178,35,Vehicles,Specific,False,"('Boats', 'Jeeps')",Cars,72,"(('Boats', 'Jeeps'), 'Cars')",False,False,False,False,False,False
3437,178,36,Vehicles,Specific,False,"('Buses', 'Rockets')",Airplanes,69,"(('Buses', 'Rockets'), 'Airplanes')",False,False,False,False,False,False
3438,178,37,Vehicles,Specific,False,"('Carriages', 'Mopeds')",Motorbikes,71,"(('Carriages', 'Mopeds'), 'Motorbikes')",False,False,False,False,False,False
3439,178,4,Vehicles,Specific,False,"('Trucks',)",Buses,74,"(('Trucks',), 'Buses')",True,False,False,False,False,False
3440,178,5,Vehicles,Specific,False,"('Zeppelins',)",Bicycles,72,"(('Zeppelins',), 'Bicycles')",True,False,False,False,False,False
3441,178,6,Vehicles,Specific,False,"('Airplanes',)",Bicycles,52,"(('Airplanes',), 'Bicycles')",True,False,False,False,False,False
3442,178,7,Vehicles,Specific,False,"('Carriages',)",Bicycles,65,"(('Carriages',), 'Bicycles')",True,False,False,False,False,False
3443,178,8,Vehicles,Specific,False,"('Trucks',)",Lorries,87,"(('Trucks',), 'Lorries')",True,False,False,False,False,False
3444,178,9,Vehicles,Specific,False,"('Tractors',)",Zeppelins,54,"(('Tractors',), 'Zeppelins')",True,False,False,False,False,False
3445,179,0,Vehicles,Specific,False,"('Jeeps',)",Cars,100,"(('Jeeps',), 'Cars')",True,False,False,False,False,False
3446,179,1,Vehicles,Specific,False,"('Zeppelins',)",Bicycles,11,"(('Zeppelins',), 'Bicycles')",True,False,False,False,False,False
3447,179,10,Vehicles,Specific,False,"('Jeeps',)",Tractors,87,"(('Jeeps',), 'Tractors')",True,False,False,False,False,False
3448,179,11,Vehicles,Specific,False,"('Helicopters',)",Sleds,3,"(('Helicopters',), 'Sleds')",True,False,False,False,False,False
3449,179,12,Vehicles,Specific,False,"('Trucks',)",Submarines,42,"(('Trucks',), 'Submarines')",True,False,False,False,False,False
3450,179,13,Vehicles,Specific,False,"('Carriages',)",Motorbikes,13,"(('Carriages',), 'Motorbikes')",True,False,False,False,False,False
3451,179,14,Vehicles,Specific,False,"('Buses',)",Airplanes,12,"(('Buses',), 'Airplanes')",True,False,False,False,False,False
3452,179,15,Vehicles,Specific,False,"('Boats',)",Cars,62,"(('Boats',), 'Cars')",True,False,False,False,False,False
3453,179,16,Vehicles,Specific,False,"('Taxis',)",Cabs,100,"(('Taxis',), 'Cabs')",True,False,False,False,False,False
3454,179,17,Vehicles,Specific,False,"('Rockets',)",Airplanes,43,"(('Rockets',), 'Airplanes')",True,False,False,False,False,False
3455,179,18,Vehicles,Specific,False,"('Rockets',)",Bicycles,64,"(('Rockets',), 'Bicycles')",True,False,False,False,False,False
3456,179,19,Vehicles,Specific,False,"('Caravans',)",Skateboards,5,"(('Caravans',), 'Skateboards')",True,False,False,False,False,False
3457,179,2,Vehicles,Specific,False,"('Boats',)",Caravans,61,"(('Boats',), 'Caravans')",True,False,False,False,False,False
3458,179,20,Vehicles,Specific,False,"('Trucks',)",Buses,78,"(('Trucks',), 'Buses')",True,False,False,False,False,False
3459,179,21,Vehicles,Specific,False,"('Carriages',)",Jeeps,81,"(('Carriages',), 'Jeeps')",True,False,False,False,False,False
3460,179,22,Vehicles,Specific,False,"('Airplanes',)",Bicycles,7,"(('Airplanes',), 'Bicycles')",True,False,False,False,False,False
3461,179,23,Vehicles,Specific,False,"('Carts',)",Caravans,80,"(('Carts',), 'Caravans')",True,False,False,False,False,False
3462,179,24,Vehicles,Specific,False,"('Mopeds',)",Scooters,93,"(('Mopeds',), 'Scooters')",True,False,False,False,False,False
3463,179,25,Vehicles,Specific,False,"('Mopeds',)",Motorbikes,92,"(('Mopeds',), 'Motorbikes')",True,False,False,False,False,False
3464,179,26,Vehicles,Specific,False,"('Cars',)",Caravans,78,"(('Cars',), 'Caravans')",True,False,False,False,False,False
3465,179,27,Vehicles,Specific,False,"('Trucks', 'Motorbikes')",Buses,83,"(('Trucks', 'Motorbikes'), 'Buses')",False,False,False,False,False,False
3466,179,28,Vehicles,Specific,False,"('Carts', 'Cars')",Caravans,81,"(('Carts', 'Cars'), 'Caravans')",False,False,False,False,False,False
3467,179,29,Vehicles,Specific,False,"('Boats', 'Jeeps')",Cars,93,"(('Boats', 'Jeeps'), 'Cars')",False,False,False,False,False,False
3468,179,3,Vehicles,Specific,False,"('Carriages',)",Bicycles,34,"(('Carriages',), 'Bicycles')",True,False,False,False,False,False
3469,179,30,Vehicles,Specific,False,"('Buses', 'Rockets')",Airplanes,61,"(('Buses', 'Rockets'), 'Airplanes')",False,False,False,False,False,False
3470,179,31,Vehicles,Specific,False,"('Tractors', 'Skateboards')",Zeppelins,23,"(('Tractors', 'Skateboards'), 'Zeppelins')",False,False,False,False,False,False
3471,179,32,Vehicles,Specific,False,"('Locomotives', 'Trams')",Trains,45,"(('Locomotives', 'Trams'), 'Trains')",False,True,False,False,False,False
3472,179,33,Vehicles,Specific,False,"('Carriages', 'Rockets')",Bicycles,15,"(('Carriages', 'Rockets'), 'Bicycles')",False,False,False,False,False,False
3473,179,34,Vehicles,Specific,False,"('Trucks', 'Trains')",Submarines,59,"(('Trucks', 'Trains'), 'Submarines')",False,False,False,False,False,False
3474,179,35,Vehicles,Specific,False,"('Carriages', 'Mopeds')",Motorbikes,89,"(('Carriages', 'Mopeds'), 'Motorbikes')",False,False,False,False,False,False
3475,179,36,Vehicles,Specific,False,"('Zeppelins', 'Airplanes')",Bicycles,47,"(('Zeppelins', 'Airplanes'), 'Bicycles')",False,False,False,False,False,False
3476,179,37,Vehicles,Specific,False,"('Helicopters', 'Cars')",Sleds,5,"(('Helicopters', 'Cars'), 'Sleds')",False,False,False,False,False,False
3477,179,4,Vehicles,Specific,False,"('Trains',)",Submarines,8,"(('Trains',), 'Submarines')",True,False,False,False,False,False
3478,179,5,Vehicles,Specific,False,"('Cars',)",Sleds,3,"(('Cars',), 'Sleds')",True,False,False,False,False,False
3479,179,6,Vehicles,Specific,False,"('Motorbikes',)",Buses,73,"(('Motorbikes',), 'Buses')",True,False,False,False,False,False
3480,179,7,Vehicles,Specific,False,"('Skateboards',)",Zeppelins,13,"(('Skateboards',), 'Zeppelins')",True,False,False,False,False,False
3481,179,8,Vehicles,Specific,False,"('Trucks',)",Lorries,47,"(('Trucks',), 'Lorries')",True,False,False,False,False,False
3482,179,9,Vehicles,Specific,False,"('Tractors',)",Zeppelins,25,"(('Tractors',), 'Zeppelins')",True,False,False,False,False,False
3483,18,0,Mammals,Specific,False,"('Giraffes',)",Cats,21,"(('Giraffes',), 'Cats')",True,False,False,False,False,True
3484,18,0,Mammals,Specific,True,"('Gorillas',)",Horses,21,"(('Gorillas',), 'Horses')",True,False,False,False,False,True
3485,18,1,Mammals,Specific,False,"('Deer',)",Donkeys,56,"(('Deer',), 'Donkeys')",True,False,False,False,False,True
3486,18,1,Mammals,Specific,True,"('Chimps',)",Horses,56,"(('Chimps',), 'Horses')",True,False,False,False,False,True
3487,18,10,Mammals,Specific,False,"('Hamsters',)",Zebras,0,"(('Hamsters',), 'Zebras')",True,False,False,False,False,True
3488,18,10,Mammals,Specific,True,"('Squirrels', 'Rhinos')",Horses,0,"(('Squirrels', 'Rhinos'), 'Horses')",False,False,False,False,False,True
3489,18,11,Mammals,Specific,False,"('Hamsters',)",Giraffes,0,"(('Hamsters',), 'Giraffes')",True,False,False,False,False,True
3490,18,11,Mammals,Specific,True,"('Chimps', 'Squirrels')",Horses,0,"(('Chimps', 'Squirrels'), 'Horses')",False,False,False,False,False,True
3491,18,12,Mammals,Specific,False,"('Hamsters',)",Lions,0,"(('Hamsters',), 'Lions')",True,False,False,False,False,True
3492,18,12,Mammals,Specific,True,"('Gorillas', 'Mice')",Horses,0,"(('Gorillas', 'Mice'), 'Horses')",False,False,False,False,False,True
3493,18,13,Mammals,Specific,False,"('Cows',)",Mice,6,"(('Cows',), 'Mice')",True,False,False,False,False,True
3494,18,13,Mammals,Specific,True,"('Cows', 'Mice')",Horses,6,"(('Cows', 'Mice'), 'Horses')",False,False,False,False,False,True
3495,18,14,Mammals,Specific,False,"('Sheep',)",Beavers,8,"(('Sheep',), 'Beavers')",True,False,False,False,False,True
3496,18,14,Mammals,Specific,True,"('Dolphins', 'Seals')",Horses,8,"(('Dolphins', 'Seals'), 'Horses')",False,False,False,False,False,True
3497,18,15,Mammals,Specific,False,"('Camels',)",Cats,6,"(('Camels',), 'Cats')",True,False,False,False,False,True
3498,18,15,Mammals,Specific,True,"('Cows', 'Chimps')",Horses,6,"(('Cows', 'Chimps'), 'Horses')",False,False,False,False,False,True
3499,18,16,Mammals,Specific,False,"('Cats',)",Felines,100,"(('Cats',), 'Felines')",True,False,False,False,False,True
3500,18,16,Mammals,Specific,True,"('Canines', 'Puppies')",Dogs,100,"(('Canines', 'Puppies'), 'Dogs')",False,True,False,False,False,True
3501,18,17,Mammals,Specific,False,"('Giraffes',)",Elephants,13,"(('Giraffes',), 'Elephants')",True,False,False,False,False,True
3502,18,17,Mammals,Specific,True,"('Mice', 'Dolphins')",Horses,13,"(('Mice', 'Dolphins'), 'Horses')",False,False,False,False,False,True
3503,18,18,Mammals,Specific,False,"('Hippos',)",Cows,22,"(('Hippos',), 'Cows')",True,False,False,False,False,True
3504,18,18,Mammals,Specific,True,"('Elephants', 'Rhinos')",Horses,22,"(('Elephants', 'Rhinos'), 'Horses')",False,False,False,False,False,True
3505,18,19,Mammals,Specific,False,"('Sheep',)",Elephants,9,"(('Sheep',), 'Elephants')",True,False,False,False,False,True
3506,18,19,Mammals,Specific,True,"('Cows', 'Squirrels')",Horses,9,"(('Cows', 'Squirrels'), 'Horses')",False,False,False,False,False,True
3507,18,2,Mammals,Specific,False,"('Squirrels',)",Zebras,5,"(('Squirrels',), 'Zebras')",True,False,False,False,False,True
3508,18,2,Mammals,Specific,True,"('Elephants',)",Horses,5,"(('Elephants',), 'Horses')",True,False,False,False,False,True
3509,18,20,Mammals,Specific,False,"('Donkeys',)",Zebras,36,"(('Donkeys',), 'Zebras')",True,False,False,False,False,True
3510,18,20,Mammals,Specific,True,"('Dolphins', 'Rhinos')",Horses,36,"(('Dolphins', 'Rhinos'), 'Horses')",False,False,False,False,False,True
3511,18,21,Mammals,Specific,False,"('Sheep',)",Llamas,29,"(('Sheep',), 'Llamas')",True,False,False,False,False,True
3512,18,22,Mammals,Specific,False,"('Beavers',)",Donkeys,10,"(('Beavers',), 'Donkeys')",True,False,False,False,False,True
3513,18,23,Mammals,Specific,False,"('Sheep',)",Mice,11,"(('Sheep',), 'Mice')",True,False,False,False,False,True
3514,18,24,Mammals,Specific,False,"('Horses',)",Ponies,89,"(('Horses',), 'Ponies')",True,False,False,False,False,True
3515,18,25,Mammals,Specific,False,"('Squirrels',)",Cats,7,"(('Squirrels',), 'Cats')",True,False,False,False,False,True
3516,18,26,Mammals,Specific,False,"('Rhinos',)",Wolves,9,"(('Rhinos',), 'Wolves')",True,False,False,False,False,True
3517,18,27,Mammals,Specific,False,"('Donkeys', 'Hamsters')",Zebras,13,"(('Donkeys', 'Hamsters'), 'Zebras')",False,False,False,False,False,True
3518,18,28,Mammals,Specific,False,"('Sheep', 'Giraffes')",Elephants,9,"(('Sheep', 'Giraffes'), 'Elephants')",False,False,False,False,False,True
3519,18,29,Mammals,Specific,False,"('Sheep', 'Zebras')",Beavers,13,"(('Sheep', 'Zebras'), 'Beavers')",False,False,False,False,False,True
3520,18,3,Mammals,Specific,False,"('Horses',)",Donkeys,84,"(('Horses',), 'Donkeys')",True,False,False,False,False,True
3521,18,3,Mammals,Specific,True,"('Rhinos',)",Horses,84,"(('Rhinos',), 'Horses')",True,False,False,False,False,True
3522,18,30,Mammals,Specific,False,"('Tigers', 'Squirrels')",Cats,14,"(('Tigers', 'Squirrels'), 'Cats')",False,False,False,False,False,True
3523,18,31,Mammals,Specific,False,"('Zebras', 'Sheep')",Llamas,26,"(('Zebras', 'Sheep'), 'Llamas')",False,False,False,False,False,True
3524,18,32,Mammals,Specific,False,"('Canines', 'Puppies')",Dogs,100,"(('Canines', 'Puppies'), 'Dogs')",False,True,False,False,False,True
3525,18,33,Mammals,Specific,False,"('Cows', 'Sheep')",Mice,14,"(('Cows', 'Sheep'), 'Mice')",False,False,False,False,False,True
3526,18,34,Mammals,Specific,False,"('Camels', 'Giraffes')",Cats,13,"(('Camels', 'Giraffes'), 'Cats')",False,False,False,False,False,True
3527,18,35,Mammals,Specific,False,"('Squirrels', 'Hamsters')",Lions,7,"(('Squirrels', 'Hamsters'), 'Lions')",False,False,False,False,False,True
3528,18,36,Mammals,Specific,False,"('Hippos', 'Horses')",Cows,27,"(('Hippos', 'Horses'), 'Cows')",False,False,False,False,False,True
3529,18,37,Mammals,Specific,False,"('Deer', 'Horses')",Donkeys,63,"(('Deer', 'Horses'), 'Donkeys')",False,False,False,False,False,True
3530,18,4,Mammals,Specific,False,"('Horses',)",Cows,67,"(('Horses',), 'Cows')",True,False,False,False,False,True
3531,18,4,Mammals,Specific,True,"('Dolphins',)",Horses,67,"(('Dolphins',), 'Horses')",True,False,False,False,False,True
3532,18,5,Mammals,Specific,False,"('Zebras',)",Beavers,7,"(('Zebras',), 'Beavers')",True,False,False,False,False,True
3533,18,5,Mammals,Specific,True,"('Seals',)",Horses,7,"(('Seals',), 'Horses')",True,False,False,False,False,True
3534,18,6,Mammals,Specific,False,"('Zebras',)",Llamas,70,"(('Zebras',), 'Llamas')",True,False,False,False,False,True
3535,18,6,Mammals,Specific,True,"('Cows',)",Horses,70,"(('Cows',), 'Horses')",True,False,False,False,False,True
3536,18,7,Mammals,Specific,False,"('Squirrels',)",Lions,0,"(('Squirrels',), 'Lions')",True,False,False,False,False,True
3537,18,7,Mammals,Specific,True,"('Squirrels',)",Horses,0,"(('Squirrels',), 'Horses')",True,False,False,False,False,True
3538,18,8,Mammals,Specific,False,"('Dogs',)",Canines,100,"(('Dogs',), 'Canines')",True,False,False,False,False,True
3539,18,8,Mammals,Specific,True,"('Dogs',)",Canines,100,"(('Dogs',), 'Canines')",True,False,False,False,False,True
3540,18,9,Mammals,Specific,False,"('Tigers',)",Cats,96,"(('Tigers',), 'Cats')",True,False,False,False,False,True
3541,18,9,Mammals,Specific,True,"('Mice',)",Horses,96,"(('Mice',), 'Horses')",True,False,False,False,False,True
3542,180,0,Birds,General,False,"('Canaries',)",All birds,60,"(('Canaries',), 'All birds')",True,False,False,False,True,True
3543,180,1,Birds,General,False,"('Ostriches',)",All birds,65,"(('Ostriches',), 'All birds')",True,False,False,False,True,True
3544,180,10,Birds,General,False,"('Roosters',)",All birds,100,"(('Roosters',), 'All birds')",True,False,False,False,True,True
3545,180,11,Birds,General,False,"('Ducks',)",All birds,100,"(('Ducks',), 'All birds')",True,False,False,False,True,True
3546,180,12,Birds,General,False,"('Turkeys',)",All birds,100,"(('Turkeys',), 'All birds')",True,False,False,False,True,True
3547,180,13,Birds,General,False,"('Blackbirds',)",All birds,100,"(('Blackbirds',), 'All birds')",True,False,False,False,True,True
3548,180,14,Birds,General,False,"('Swallows',)",All birds,100,"(('Swallows',), 'All birds')",True,False,False,False,True,True
3549,180,15,Birds,General,False,"('Chickens',)",All birds,100,"(('Chickens',), 'All birds')",True,False,False,False,True,True
3550,180,16,Birds,General,False,"('All living things',)",All birds,100,"(('All living things',), 'All birds')",True,True,False,False,True,True
3551,180,17,Birds,General,False,"('Eagles',)",All birds,100,"(('Eagles',), 'All birds')",True,False,False,False,True,True
3552,180,18,Birds,General,False,"('Falcons',)",All birds,100,"(('Falcons',), 'All birds')",True,False,False,False,True,True
3553,180,19,Birds,General,False,"('Robins',)",All birds,100,"(('Robins',), 'All birds')",True,False,False,False,True,True
3554,180,2,Birds,General,False,"('Magpies',)",All birds,70,"(('Magpies',), 'All birds')",True,False,False,False,True,True
3555,180,20,Birds,General,False,"('Doves',)",All birds,100,"(('Doves',), 'All birds')",True,False,False,False,True,True
3556,180,21,Birds,General,False,"('Parrots',)",All birds,100,"(('Parrots',), 'All birds')",True,False,False,False,True,True
3557,180,22,Birds,General,False,"('Peacocks',)",All birds,100,"(('Peacocks',), 'All birds')",True,False,False,False,True,True
3558,180,23,Birds,General,False,"('Pelicans',)",All birds,100,"(('Pelicans',), 'All birds')",True,False,False,False,True,True
